logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
1999-11-02T05:44:16,41.146.193.255,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1989-09-03T09:38:07,unknown,https://example.com
1973-01-02T17:51:36,43.178.245.79,HEAD,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1978-02-21T22:50:59,mobile_browser,https://google.com/search?q=test
1974-06-29T11:57:56,45.173.242.168,PUT,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1980-11-17T06:53:09,script,https://google.com/search?q=test
2018-03-23T16:11:50,2.50.109.89,GET,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1970-07-16T05:09:16,unknown,-
2022-02-19T16:26:05,103.180.37.194,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1992-02-10T18:53:37,mobile_browser,https://example.com
2012-01-29T11:22:48,124.201.194.7,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,1983-09-04T20:28:09,script,https://google.com/search?q=test
2017-07-21T17:33:58,84.55.137.151,GET,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1980-12-29T20:10:33,script,https://example.com
1981-12-13T21:19:35,203.84.83.43,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2008-10-24T19:21:59,script,https://google.com/search?q=test
2012-01-05T00:20:39,203.111.36.87,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1992-10-05T09:06:44,unknown,-
2017-08-10T18:19:12,1.150.35.124,GET,/login.php?user=admin'--,302,sqlmap/1.7.4,True,sql_injection,1976-07-10T03:27:33,mobile_browser,https://example.com
1995-04-24T21:23:17,138.37.126.137,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1972-12-06T00:06:23,unknown,https://google.com/search?q=test
2004-07-24T15:40:28,49.236.110.176,POST,/search?query=' OR 1=1 --,400,sqlmap/1.7.4,True,sql_injection,1982-10-02T21:45:24,script,https://google.com/search?q=test
1991-10-23T06:56:56,24.92.244.143,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1987-10-10T22:38:53,script,https://example.com
1979-03-28T09:39:37,71.116.192.220,DELETE,\x16\x03\x01\x00...,500,-,True,tls_probe,2018-03-19T17:43:57,browser,https://google.com/search?q=test
1978-01-17T14:35:03,82.213.132.88,GET,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2014-12-21T15:38:56,script,https://google.com/search?q=test
2005-02-18T15:04:34,156.27.164.192,DELETE,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1990-02-22T20:16:49,mobile_browser,-
1971-05-21T07:26:02,125.172.216.255,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2009-04-27T04:33:46,mobile_browser,https://google.com/search?q=test
2016-10-14T09:10:23,60.11.76.121,GET,/login.php?user=admin'--,500,sqlmap/1.7.4,True,sql_injection,1974-07-27T11:08:02,script,-
2008-02-16T02:33:03,180.191.243.117,DELETE,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1998-10-24T15:15:20,unknown,-
2011-03-23T05:29:23,44.30.123.67,HEAD,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-11-09T18:22:35,browser,-
2020-06-24T23:46:09,22.87.237.9,HEAD,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1998-10-28T01:02:40,unknown,https://google.com/search?q=test
1998-09-15T14:05:45,5.48.206.205,PUT,/signup,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-01-30T02:42:57,mobile_browser,-
1972-07-30T10:05:00,102.37.60.163,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1988-06-25T01:16:26,script,-
2021-02-19T13:08:59,97.161.219.19,POST,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2018-02-22T08:01:45,unknown,https://example.com
1979-05-11T04:38:44,16.167.54.205,DELETE,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2013-09-26T08:20:33,unknown,https://example.com
2015-10-01T22:07:55,70.220.83.57,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,2017-04-08T04:10:16,mobile_browser,https://example.com
1977-09-15T08:33:25,140.12.58.180,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,1994-02-10T12:05:05,mobile_browser,https://example.com
2006-08-13T21:50:39,57.79.138.112,OPTIONS,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-04-19T14:48:33,unknown,https://example.com
1991-05-17T16:10:19,205.169.232.79,GET,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2022-01-10T06:28:44,mobile_browser,-
1971-05-14T12:57:47,110.29.193.133,GET,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2024-10-28T16:15:57,unknown,https://google.com/search?q=test
1989-08-21T15:11:49,83.241.133.249,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2008-03-11T03:26:59,mobile_browser,-
2012-10-26T20:54:06,93.95.125.32,HEAD,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1987-10-12T14:04:46,unknown,https://example.com
2011-12-10T22:52:35,146.136.224.185,HEAD,\x16\x03\x01\x00...,403,-,True,tls_probe,2007-04-22T16:25:07,browser,https://example.com
1972-11-13T15:22:04,111.25.7.223,POST,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1971-03-20T14:40:43,script,https://example.com
1986-07-19T19:57:59,70.149.139.96,PUT,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-01-09T09:47:05,unknown,https://example.com
2021-01-21T14:25:38,12.145.126.68,PUT,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-04-11T19:07:29,browser,https://google.com/search?q=test
1994-11-04T13:03:34,78.172.209.181,PUT,/search?query=' OR 1=1 --,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2021-05-24T18:34:12,script,-
1995-12-28T19:50:06,85.79.195.44,PUT,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1973-04-17T12:05:17,unknown,https://google.com/search?q=test
1973-11-10T14:14:52,188.230.161.133,PUT,/login.php?user=admin'--,400,sqlmap/1.7.4,True,sql_injection,2017-10-23T23:17:01,script,https://example.com
1972-03-20T23:45:36,131.172.101.125,PUT,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-06-08T22:37:33,script,-
2008-05-29T18:04:23,122.37.77.94,DELETE,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2016-06-07T05:01:56,browser,https://example.com
1994-08-02T16:29:11,208.154.147.230,OPTIONS,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1975-07-26T20:28:44,browser,https://google.com/search?q=test
1979-12-06T18:53:06,158.211.172.162,OPTIONS,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1978-07-16T06:44:53,unknown,-
2008-12-29T20:38:12,8.115.255.223,PUT,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1977-10-14T22:23:53,script,-
1993-04-15T05:41:49,43.32.100.102,PUT,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2022-04-10T21:35:31,unknown,https://example.com
1987-09-12T03:05:23,4.68.141.6,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2011-03-13T04:31:50,script,-
1985-02-07T01:59:37,76.238.120.244,GET,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1980-11-14T03:45:28,unknown,https://google.com/search?q=test
1974-11-15T14:53:18,158.132.163.17,DELETE,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1975-12-30T10:51:22,unknown,-
1996-04-05T11:46:49,74.101.255.27,DELETE,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-03-22T02:20:30,unknown,-
1999-01-17T17:46:51,25.171.72.191,OPTIONS,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1980-07-08T18:21:50,unknown,-
2006-07-24T04:50:28,5.30.55.185,GET,/home,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2001-04-29T18:21:01,mobile_browser,-
2019-03-08T13:26:44,96.66.210.45,DELETE,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-08-11T01:07:53,unknown,https://example.com
2003-02-07T00:01:40,74.240.113.134,POST,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-03-17T21:41:01,browser,https://google.com/search?q=test
2019-11-17T09:15:35,71.38.139.241,DELETE,/login.php?user=admin'--,400,sqlmap/1.7.4,True,sql_injection,1992-07-16T10:29:07,mobile_browser,https://google.com/search?q=test
2020-05-27T20:29:18,76.130.196.126,DELETE,\x16\x03\x01\x00...,500,-,True,tls_probe,2014-08-26T15:45:57,unknown,https://example.com
1988-12-09T22:53:56,37.213.231.215,PUT,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1986-10-16T12:56:44,script,-
1990-03-16T18:46:58,184.80.56.176,GET,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2015-09-23T09:09:40,browser,-
2014-12-26T02:08:39,34.123.62.69,POST,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1978-12-25T23:18:14,script,-
2016-10-28T17:06:33,39.24.71.236,OPTIONS,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1989-04-13T16:55:39,unknown,https://example.com
2012-11-06T12:54:31,203.232.83.233,OPTIONS,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1993-02-27T13:11:01,mobile_browser,-
1996-01-09T21:49:17,25.177.44.6,OPTIONS,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2000-11-18T15:49:00,browser,https://example.com
1990-08-11T06:08:46,29.203.102.233,HEAD,/login.php?user=admin'--,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2020-03-19T18:13:44,script,https://google.com/search?q=test
2022-01-06T09:58:05,131.191.65.75,PUT,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,2014-02-10T02:39:25,unknown,https://google.com/search?q=test
1985-03-17T15:59:16,203.212.83.82,GET,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1990-10-05T00:03:12,script,https://google.com/search?q=test
2001-08-13T14:11:50,66.212.192.216,POST,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2019-05-06T20:10:18,browser,https://example.com
2015-08-15T22:41:51,220.55.158.81,OPTIONS,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2012-07-17T15:12:43,unknown,-
1982-03-15T04:29:43,132.93.77.110,DELETE,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1997-02-18T02:39:09,mobile_browser,https://google.com/search?q=test
2011-10-31T04:49:17,135.198.51.69,POST,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1990-11-06T21:05:14,unknown,https://example.com
2023-04-24T14:33:06,206.209.8.150,OPTIONS,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-08-16T09:42:24,mobile_browser,-
2007-11-07T14:27:39,40.88.109.251,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1983-09-21T13:57:59,unknown,-
2015-06-05T21:59:20,185.177.177.180,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1986-10-30T01:30:39,browser,https://example.com
1984-02-15T22:10:32,198.255.191.182,POST,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1980-01-10T17:21:23,mobile_browser,https://google.com/search?q=test
2001-02-12T13:54:18,170.121.60.160,GET,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-04-15T07:03:45,script,-
1991-01-01T19:12:14,181.126.88.196,DELETE,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1982-07-03T10:23:55,mobile_browser,https://google.com/search?q=test
2004-05-18T01:12:40,98.66.253.35,POST,\x16\x03\x01\x00...,500,-,True,tls_probe,2024-05-02T07:25:35,mobile_browser,https://google.com/search?q=test
1987-10-12T05:30:52,190.225.45.45,PUT,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1981-04-21T09:41:00,script,https://example.com
1988-03-29T09:04:27,174.48.76.174,GET,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1992-01-04T03:00:00,mobile_browser,https://example.com
2002-09-03T03:52:30,68.253.127.118,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,1988-12-20T22:32:43,unknown,-
2013-09-29T06:27:44,97.149.27.232,POST,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2021-04-04T20:13:58,browser,-
1977-12-15T01:21:45,116.249.146.207,POST,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-05-23T07:19:36,unknown,https://google.com/search?q=test
1985-03-13T10:29:33,81.86.248.196,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2018-03-06T23:36:06,unknown,https://example.com
2013-07-26T21:12:58,72.52.139.160,POST,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2003-06-25T08:14:00,script,https://google.com/search?q=test
1977-04-11T01:35:31,223.16.202.179,PUT,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1971-06-29T04:42:22,script,https://google.com/search?q=test
2001-01-29T10:49:49,182.169.87.123,DELETE,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2004-05-10T04:46:39,mobile_browser,https://example.com
1973-02-14T13:37:16,17.158.110.179,HEAD,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2020-09-16T16:36:30,script,https://google.com/search?q=test
1991-07-12T01:55:22,223.123.108.50,GET,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1995-09-29T18:01:37,unknown,https://google.com/search?q=test
1996-08-28T03:49:52,113.209.45.250,GET,/login.php?user=admin'--,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2014-03-15T17:20:06,mobile_browser,https://google.com/search?q=test
1971-03-16T19:04:49,63.108.67.240,DELETE,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2015-03-31T17:40:58,unknown,https://google.com/search?q=test
2006-09-08T00:19:42,30.35.202.156,GET,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,1988-04-01T07:44:34,script,https://example.com
1996-07-28T22:47:15,38.109.130.84,DELETE,/login.php?user=admin'--,500,sqlmap/1.7.4,True,sql_injection,1984-02-06T20:34:24,unknown,https://example.com
1987-10-26T13:53:36,23.75.87.21,DELETE,/search?query=' OR 1=1 --,400,sqlmap/1.7.4,True,sql_injection,2005-09-03T12:30:48,script,-
1994-06-02T14:59:26,39.49.209.188,DELETE,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2020-01-22T12:04:19,script,-
2017-09-26T22:36:40,150.104.97.9,DELETE,/search?query=' OR 1=1 --,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1970-10-01T01:53:27,browser,-
1994-10-13T18:23:28,162.178.5.160,POST,/comment?msg=<img src=x onerror=alert(1)>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,2016-02-28T02:04:44,mobile_browser,https://example.com
1978-01-14T10:28:36,125.89.140.53,DELETE,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1974-06-01T13:44:45,mobile_browser,https://example.com
1973-06-18T01:33:45,94.0.86.199,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,1971-12-01T15:46:01,script,https://example.com
1996-04-26T14:11:43,197.186.26.191,DELETE,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2004-06-02T16:05:28,browser,-
2023-08-11T02:13:47,177.245.117.110,PUT,/search?q=<script>alert(1)</script>,403,sqlmap/1.7.4,True,xss,1987-03-31T19:12:39,script,-
1971-01-01T16:47:24,113.156.112.207,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1974-05-30T05:22:58,browser,https://example.com
2007-10-25T17:37:21,209.189.105.40,OPTIONS,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1983-01-10T17:09:23,script,-
2015-11-17T12:17:47,143.3.205.1,POST,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1977-12-05T07:14:17,unknown,https://example.com
1999-04-01T17:16:36,11.138.7.149,POST,/login,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2005-07-29T12:23:20,unknown,https://google.com/search?q=test
2023-03-03T20:46:26,197.204.44.54,POST,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2022-01-31T14:57:15,mobile_browser,-
2003-06-10T10:10:29,115.159.1.18,GET,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1988-08-25T14:44:14,mobile_browser,https://example.com
1985-07-06T10:17:31,126.91.117.45,PUT,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2004-11-16T17:12:25,unknown,-
2012-10-02T12:23:48,53.90.127.100,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2018-01-24T13:08:14,browser,https://example.com
2017-12-12T03:23:20,12.202.94.166,HEAD,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-04-14T19:41:03,unknown,-
2000-04-02T12:33:16,90.113.105.48,PUT,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2015-03-09T05:22:33,browser,https://example.com
1988-04-29T05:18:24,35.104.48.56,GET,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2023-06-27T15:51:47,unknown,https://google.com/search?q=test
2022-08-10T16:54:00,17.134.192.222,POST,/search?q=<script>alert(1)</script>,302,sqlmap/1.7.4,True,xss,1971-03-08T12:24:04,unknown,https://google.com/search?q=test
2013-01-06T13:59:16,16.50.243.207,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1988-06-27T17:24:50,script,-
1982-05-06T04:58:02,29.232.232.69,HEAD,\x16\x03\x01\x00...,200,-,True,tls_probe,2011-07-18T05:53:23,browser,-
2021-08-19T22:26:55,186.133.93.228,GET,\x16\x03\x01\x00...,400,-,True,tls_probe,1988-04-19T18:07:08,script,https://example.com
1998-04-11T21:39:22,141.183.87.130,POST,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-07-26T01:01:30,script,https://example.com
2018-01-20T10:09:11,27.100.223.164,PUT,/search?q=<script>alert(1)</script>,400,sqlmap/1.7.4,True,xss,2018-07-03T04:16:04,script,https://google.com/search?q=test
2007-01-02T15:05:01,114.189.110.69,POST,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2000-10-05T04:18:09,browser,https://google.com/search?q=test
1995-09-27T15:55:41,86.104.201.109,GET,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2019-09-09T15:23:06,mobile_browser,https://google.com/search?q=test
1973-11-22T21:49:36,70.231.231.40,DELETE,/search?q=<script>alert(1)</script>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,2005-01-21T00:27:28,mobile_browser,-
2009-11-01T00:37:00,174.145.117.121,PUT,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1992-05-08T17:15:46,mobile_browser,-
2021-08-18T08:05:00,13.36.206.184,DELETE,/search?query=' OR 1=1 --,302,sqlmap/1.7.4,True,sql_injection,1975-09-19T06:23:40,unknown,https://example.com
2012-08-24T22:22:20,122.246.169.72,HEAD,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2019-05-07T09:30:06,mobile_browser,https://google.com/search?q=test
1982-01-06T03:17:26,157.172.47.10,OPTIONS,/home,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-06-30T07:45:32,script,https://google.com/search?q=test
1996-05-16T03:48:41,197.128.40.152,POST,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1981-04-08T08:32:51,browser,https://example.com
2000-12-06T01:38:23,80.74.109.103,HEAD,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-03-28T01:27:24,mobile_browser,https://google.com/search?q=test
2025-01-11T16:10:28,221.19.206.223,POST,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2004-06-20T07:52:59,script,-
2005-06-09T00:43:35,207.78.124.241,DELETE,/search?query=' OR 1=1 --,403,sqlmap/1.7.4,True,sql_injection,2015-08-14T16:27:20,unknown,https://google.com/search?q=test
2005-01-17T01:42:37,161.2.35.33,OPTIONS,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2023-04-19T08:42:17,browser,-
2016-11-08T02:26:23,194.133.65.8,PUT,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-05-12T00:01:42,mobile_browser,https://example.com
1987-09-29T18:03:48,216.207.178.138,HEAD,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1980-02-10T10:36:08,mobile_browser,https://example.com
1985-10-13T16:30:24,220.154.232.103,PUT,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2018-05-28T02:33:05,unknown,-
1994-08-15T12:33:35,214.178.137.16,POST,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-12-29T14:46:52,browser,https://google.com/search?q=test
1987-01-19T21:13:49,74.200.106.101,PUT,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-06-23T22:00:24,script,https://google.com/search?q=test
1979-04-11T02:07:11,80.93.86.185,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2024-05-22T03:54:42,mobile_browser,-
2024-04-05T12:00:47,140.38.75.59,DELETE,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2004-11-02T19:03:51,mobile_browser,-
2021-10-27T09:45:07,21.78.152.123,HEAD,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2013-05-28T22:20:32,script,-
1973-10-09T09:39:44,68.127.65.166,GET,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1980-06-04T20:46:51,mobile_browser,https://example.com
1988-01-10T05:12:36,112.47.136.10,GET,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2012-03-13T13:04:44,browser,-
1981-07-03T16:03:32,100.5.126.166,PUT,/search?q=<script>alert(1)</script>,400,sqlmap/1.7.4,True,xss,1975-02-21T22:28:23,browser,-
1981-11-23T10:45:07,76.69.77.162,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1982-11-15T09:20:30,browser,-
1974-01-17T12:16:05,100.224.138.171,PUT,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2021-01-04T15:25:19,mobile_browser,https://example.com
1987-12-28T03:51:13,44.21.172.8,POST,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2015-05-18T12:23:37,mobile_browser,-
2006-03-19T08:45:31,182.103.225.236,PUT,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1990-05-02T12:47:02,browser,https://example.com
1988-06-15T08:24:22,38.61.134.186,POST,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1970-11-25T03:11:46,browser,https://google.com/search?q=test
2023-07-30T05:56:20,39.50.147.48,HEAD,\x16\x03\x01\x00...,400,-,True,tls_probe,2018-10-10T14:08:19,mobile_browser,https://google.com/search?q=test
1977-10-31T13:22:07,190.130.112.159,GET,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1975-01-27T08:16:40,browser,-
1984-01-31T14:01:15,63.24.41.182,GET,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1988-10-07T16:49:13,browser,https://example.com
2000-11-14T13:10:32,215.13.22.60,HEAD,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2009-07-28T00:19:20,script,https://example.com
2022-11-23T12:18:17,188.121.122.207,OPTIONS,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-09-30T15:10:27,script,https://example.com
2001-05-15T18:16:02,165.128.97.123,PUT,\x16\x03\x01\x00...,400,-,True,tls_probe,2012-12-25T21:52:39,script,https://example.com
